"","UF","region","region_name","microregion","microregion_name","pop","gdp","week","nconcep","nconcep_educ_low","nconcep_educ_high","nconcep_age_young","nconcep_age_old","nfetal","nfetal_educ_low","nfetal_educ_high","nfetal_age_young","nfetal_age_old","totalconcep","totalconcep_educ_low","totalconcep_educ_high","totalconcep_age_young","totalconcep_age_old","deaths","lgdp","lpop","isolated","s_date","year","month"
"12825","SP",3,"Sudeste",35035,"Adamantina",169804,23441.4872888153,29,34,2,32,13,21,1,0,0,0,0,35,2,32,13,21,33,10.0622626925661,12.042400109708,0.363912638793052,2020-07-20,2020,7
"12826","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,5,118,15,103,45,73,2,0,0,0,0,120,15,103,45,73,82,10.2799085549315,13.332585404238,0.284145567170822,2020-02-03,2020,2
"12827","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,6,110,10,100,38,72,2,0,0,0,0,112,10,100,38,72,88,10.2799085549315,13.332585404238,0.282793299094733,2020-02-10,2020,2
"12828","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,7,115,18,97,44,71,1,0,0,0,0,116,18,97,44,71,86,10.2799085549315,13.332585404238,0.293699470433127,2020-02-17,2020,2
"12829","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,8,135,19,116,40,95,0,0,0,0,0,135,19,116,40,95,90,10.2799085549315,13.332585404238,0.33793148420144,2020-02-24,2020,2
"12830","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,9,117,18,99,43,74,0,0,0,0,0,117,18,99,43,74,72,10.2799085549315,13.332585404238,0.311057431577602,2020-03-02,2020,3
"12831","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,10,128,21,107,53,75,1,0,0,0,0,129,21,107,53,75,96,10.2799085549315,13.332585404238,0.320444974593653,2020-03-09,2020,3
"12832","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,11,133,15,118,47,86,1,0,0,0,0,134,15,118,47,86,92,10.2799085549315,13.332585404238,0.396780280028104,2020-03-16,2020,3
"12833","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,12,120,15,105,45,75,2,0,0,0,0,122,15,105,45,75,92,10.2799085549315,13.332585404238,0.502529640412171,2020-03-23,2020,3
"12834","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,13,112,16,96,38,74,2,0,0,0,0,114,16,96,38,74,89,10.2799085549315,13.332585404238,0.463717392504875,2020-03-30,2020,3
"12835","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,14,137,15,122,52,85,2,0,0,0,0,139,15,122,52,85,95,10.2799085549315,13.332585404238,0.450000384928383,2020-04-06,2020,4
"12836","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,15,126,19,107,46,80,0,0,0,0,0,126,19,107,46,80,83,10.2799085549315,13.332585404238,0.430305837565959,2020-04-13,2020,4
"12837","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,16,135,22,113,52,83,2,0,0,0,0,137,22,113,52,83,82,10.2799085549315,13.332585404238,0.434207218712221,2020-04-20,2020,4
"12838","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,17,139,17,122,44,95,1,0,0,0,0,140,17,122,44,95,79,10.2799085549315,13.332585404238,0.425241254521567,2020-04-27,2020,4
"12839","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,18,132,15,117,44,88,0,0,0,0,0,132,15,117,44,88,91,10.2799085549315,13.332585404238,0.401905298179367,2020-05-04,2020,5
"12840","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,19,122,16,106,45,77,0,0,0,0,0,122,16,106,45,77,81,10.2799085549315,13.332585404238,0.410096885263018,2020-05-11,2020,5
"12841","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,20,145,17,128,42,103,1,0,0,0,0,146,17,128,42,103,75,10.2799085549315,13.332585404238,0.404951802482689,2020-05-18,2020,5
"12842","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,21,141,15,126,47,94,2,0,0,0,0,143,15,126,47,94,101,10.2799085549315,13.332585404238,0.406314178324715,2020-05-25,2020,5
"12843","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,22,137,24,113,57,80,1,0,0,0,0,138,24,113,57,80,105,10.2799085549315,13.332585404238,0.393831265612412,2020-06-01,2020,6
"12844","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,23,141,19,122,42,99,0,0,0,0,0,141,19,122,42,99,107,10.2799085549315,13.332585404238,0.380453195847632,2020-06-08,2020,6
"12845","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,24,123,14,109,38,85,2,0,0,0,0,125,14,109,38,85,83,10.2799085549315,13.332585404238,0.376662006834183,2020-06-15,2020,6
"12846","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,25,106,16,90,36,70,0,0,0,0,0,106,16,90,36,70,94,10.2799085549315,13.332585404238,0.390026961413193,2020-06-22,2020,6
"12847","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,26,125,18,107,39,86,0,0,0,0,0,125,18,107,39,86,86,10.2799085549315,13.332585404238,0.381907969992997,2020-06-29,2020,6
"12848","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,27,115,10,105,40,75,2,0,0,0,0,117,10,105,40,75,95,10.2799085549315,13.332585404238,0.384476844807687,2020-07-06,2020,7
"12849","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,28,115,17,98,31,84,3,0,0,0,0,118,17,98,31,84,107,10.2799085549315,13.332585404238,0.379160191458892,2020-07-13,2020,7
"12850","SP",3,"Sudeste",35036,"Presidente Prudente",616976,29141.2086118747,29,125,15,110,36,89,1,0,0,0,0,126,15,110,36,89,107,10.2799085549315,13.332585404238,0.383934613222883,2020-07-20,2020,7
"12851","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,5,22,3,19,5,17,0,0,0,0,0,22,3,19,5,17,22,10.4190656568428,11.6468180423597,0.279767202224961,2020-02-03,2020,2
"12852","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,6,28,1,27,6,22,0,0,0,0,0,28,1,27,6,22,18,10.4190656568428,11.6468180423597,0.284666560472176,2020-02-10,2020,2
"12853","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,7,19,1,18,8,11,1,0,0,0,0,20,1,18,8,11,14,10.4190656568428,11.6468180423597,0.276637571920239,2020-02-17,2020,2
"12854","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,8,17,0,17,5,12,0,0,0,0,0,17,0,17,5,12,18,10.4190656568428,11.6468180423597,0.330230446885367,2020-02-24,2020,2
"12855","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,9,29,5,24,9,20,0,0,0,0,0,29,5,24,9,20,16,10.4190656568428,11.6468180423597,0.300220769954125,2020-03-02,2020,3
"12856","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,10,23,3,20,7,16,0,0,0,0,0,23,3,20,7,16,21,10.4190656568428,11.6468180423597,0.302533625564898,2020-03-09,2020,3
"12857","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,11,25,3,22,7,18,2,0,0,0,0,27,3,22,7,18,27,10.4190656568428,11.6468180423597,0.362756531036103,2020-03-16,2020,3
"12858","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,12,19,4,15,8,11,0,0,0,0,0,19,4,15,8,11,21,10.4190656568428,11.6468180423597,0.45577895036532,2020-03-23,2020,3
"12859","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,13,17,3,14,6,11,0,0,0,0,0,17,3,14,6,11,13,10.4190656568428,11.6468180423597,0.420697121187796,2020-03-30,2020,3
"12860","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,14,17,2,15,2,15,0,0,0,0,0,17,2,15,2,15,12,10.4190656568428,11.6468180423597,0.411856374626964,2020-04-06,2020,4
"12861","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,15,19,3,16,5,14,0,0,0,0,0,19,3,16,5,14,20,10.4190656568428,11.6468180423597,0.389319247592296,2020-04-13,2020,4
"12862","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,16,22,4,18,9,13,0,0,0,0,0,22,4,18,9,13,12,10.4190656568428,11.6468180423597,0.40279088592135,2020-04-20,2020,4
"12863","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,17,26,3,23,5,21,0,0,0,0,0,26,3,23,5,21,20,10.4190656568428,11.6468180423597,0.398885093087168,2020-04-27,2020,4
"12864","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,18,25,2,23,11,14,0,0,0,0,0,25,2,23,11,14,18,10.4190656568428,11.6468180423597,0.369490109746466,2020-05-04,2020,5
"12865","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,19,29,2,27,9,20,0,0,0,0,0,29,2,27,9,20,11,10.4190656568428,11.6468180423597,0.379176152713796,2020-05-11,2020,5
"12866","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,20,34,4,30,10,24,0,0,0,0,0,34,4,30,10,24,16,10.4190656568428,11.6468180423597,0.367157833829223,2020-05-18,2020,5
"12867","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,21,28,6,22,13,15,0,0,0,0,0,28,6,22,13,15,23,10.4190656568428,11.6468180423597,0.377491428526055,2020-05-25,2020,5
"12868","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,22,33,5,28,6,27,0,0,0,0,0,33,5,28,6,27,22,10.4190656568428,11.6468180423597,0.357140409160537,2020-06-01,2020,6
"12869","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,23,34,4,30,7,27,1,0,0,0,0,35,4,30,7,27,24,10.4190656568428,11.6468180423597,0.366887669312777,2020-06-08,2020,6
"12870","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,24,31,8,23,7,24,0,0,0,0,0,31,8,23,7,24,19,10.4190656568428,11.6468180423597,0.340206070020244,2020-06-15,2020,6
"12871","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,25,23,1,22,10,13,0,0,0,0,0,23,1,22,10,13,17,10.4190656568428,11.6468180423597,0.35768089104143,2020-06-22,2020,6
"12872","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,26,30,4,26,8,22,0,0,0,0,0,30,4,26,8,22,22,10.4190656568428,11.6468180423597,0.362474140082225,2020-06-29,2020,6
"12873","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,27,33,6,27,12,21,0,0,0,0,0,33,6,27,12,21,22,10.4190656568428,11.6468180423597,0.350180904482696,2020-07-06,2020,7
"12874","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,28,23,1,22,7,16,1,0,0,0,0,24,1,22,7,16,26,10.4190656568428,11.6468180423597,0.348523680328777,2020-07-13,2020,7
"12875","SP",3,"Sudeste",35037,"Tupã",114327,33492.1263829192,29,26,3,23,9,17,1,0,0,0,0,27,3,23,9,17,21,10.4190656568428,11.6468180423597,0.360125171823951,2020-07-20,2020,7
"12876","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,5,63,3,60,12,51,0,0,0,0,0,63,3,60,12,51,47,10.3838833727268,12.7905482794584,0.275270415489009,2020-02-03,2020,2
"12877","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,6,59,6,53,20,39,1,0,0,0,0,60,6,53,20,39,45,10.3838833727268,12.7905482794584,0.2729766161911,2020-02-10,2020,2
"12878","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,7,60,6,54,22,38,0,0,0,0,0,60,6,54,22,38,49,10.3838833727268,12.7905482794584,0.282524493367225,2020-02-17,2020,2
"12879","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,8,78,4,74,25,53,0,0,0,0,0,78,4,74,25,53,47,10.3838833727268,12.7905482794584,0.332053781989662,2020-02-24,2020,2
"12880","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,9,75,12,63,26,49,0,0,0,0,0,75,12,63,26,49,40,10.3838833727268,12.7905482794584,0.299752356176602,2020-03-02,2020,3
"12881","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,10,72,2,70,25,47,2,0,0,0,0,74,2,70,25,47,63,10.3838833727268,12.7905482794584,0.309646305084014,2020-03-09,2020,3
"12882","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,11,88,10,78,29,59,0,0,0,0,0,88,10,78,29,59,53,10.3838833727268,12.7905482794584,0.386612274331777,2020-03-16,2020,3
"12883","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,12,79,2,77,22,57,1,0,0,0,0,80,2,77,22,57,63,10.3838833727268,12.7905482794584,0.502146250206044,2020-03-23,2020,3
"12884","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,13,67,4,63,18,49,0,0,0,0,0,67,4,63,18,49,63,10.3838833727268,12.7905482794584,0.461849012397057,2020-03-30,2020,3
"12885","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,14,79,11,68,26,53,0,0,0,0,0,79,11,68,26,53,51,10.3838833727268,12.7905482794584,0.444939763980523,2020-04-06,2020,4
"12886","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,15,76,8,68,28,48,1,0,0,0,0,77,8,68,28,48,34,10.3838833727268,12.7905482794584,0.42913278055393,2020-04-13,2020,4
"12887","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,16,62,5,57,18,44,0,0,0,0,0,62,5,57,18,44,39,10.3838833727268,12.7905482794584,0.432777871907917,2020-04-20,2020,4
"12888","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,17,73,4,69,24,49,0,0,0,0,0,73,4,69,24,49,37,10.3838833727268,12.7905482794584,0.415249047707714,2020-04-27,2020,4
"12889","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,18,77,7,70,24,53,1,0,0,0,0,78,7,70,24,53,45,10.3838833727268,12.7905482794584,0.392668258225043,2020-05-04,2020,5
"12890","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,19,70,7,63,16,54,0,0,0,0,0,70,7,63,16,54,48,10.3838833727268,12.7905482794584,0.396277826158494,2020-05-11,2020,5
"12891","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,20,86,9,77,24,62,0,0,0,0,0,86,9,77,24,62,59,10.3838833727268,12.7905482794584,0.394063581589181,2020-05-18,2020,5
"12892","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,21,80,8,72,23,57,0,0,0,0,0,80,8,72,23,57,38,10.3838833727268,12.7905482794584,0.389408080297552,2020-05-25,2020,5
"12893","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,22,89,11,78,25,64,0,0,0,0,0,89,11,78,25,64,47,10.3838833727268,12.7905482794584,0.372308110174982,2020-06-01,2020,6
"12894","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,23,74,9,65,18,56,0,0,0,0,0,74,9,65,18,56,58,10.3838833727268,12.7905482794584,0.366044867809218,2020-06-08,2020,6
"12895","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,24,69,5,64,20,49,0,0,0,0,0,69,5,64,20,49,49,10.3838833727268,12.7905482794584,0.348523862621356,2020-06-15,2020,6
"12896","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,25,76,7,69,19,57,0,0,0,0,0,76,7,69,19,57,65,10.3838833727268,12.7905482794584,0.368860885602825,2020-06-22,2020,6
"12897","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,26,67,6,61,29,38,0,0,0,0,0,67,6,61,29,38,57,10.3838833727268,12.7905482794584,0.36977273462171,2020-06-29,2020,6
"12898","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,27,91,7,84,28,63,1,0,0,0,0,92,7,84,28,63,46,10.3838833727268,12.7905482794584,0.36434203390193,2020-07-06,2020,7
"12899","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,28,80,6,74,21,59,3,0,0,0,0,83,6,74,21,59,59,10.3838833727268,12.7905482794584,0.35543741398885,2020-07-13,2020,7
"12900","SP",3,"Sudeste",35038,"Marília",358810,32334.2840737159,29,90,9,81,24,66,0,0,0,0,0,90,9,81,24,66,47,10.3838833727268,12.7905482794584,0.3615115216754,2020-07-20,2020,7
"12901","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,5,58,11,47,13,45,0,0,0,0,0,58,11,47,13,45,41,10.4405303519625,12.5677321459009,0.284949824408013,2020-02-03,2020,2
"12902","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,6,49,6,43,16,33,1,0,0,0,0,50,6,43,16,33,37,10.4405303519625,12.5677321459009,0.284341053244949,2020-02-10,2020,2
"12903","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,7,65,13,52,24,41,0,0,0,0,0,65,13,52,24,41,36,10.4405303519625,12.5677321459009,0.291717266541795,2020-02-17,2020,2
"12904","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,8,52,8,44,20,32,0,0,0,0,0,52,8,44,20,32,49,10.4405303519625,12.5677321459009,0.334249583866901,2020-02-24,2020,2
"12905","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,9,55,8,47,23,32,0,0,0,0,0,55,8,47,23,32,40,10.4405303519625,12.5677321459009,0.312496127693359,2020-03-02,2020,3
"12906","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,10,52,7,45,18,34,0,0,0,0,0,52,7,45,18,34,38,10.4405303519625,12.5677321459009,0.329417255681226,2020-03-09,2020,3
"12907","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,11,57,9,48,16,41,0,0,0,0,0,57,9,48,16,41,38,10.4405303519625,12.5677321459009,0.399722734704237,2020-03-16,2020,3
"12908","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,12,51,7,44,21,30,1,0,0,0,0,52,7,44,21,30,48,10.4405303519625,12.5677321459009,0.506316635224491,2020-03-23,2020,3
"12909","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,13,36,6,30,15,21,0,0,0,0,0,36,6,30,15,21,37,10.4405303519625,12.5677321459009,0.456903876916759,2020-03-30,2020,3
"12910","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,14,47,4,43,17,30,0,0,0,0,0,47,4,43,17,30,35,10.4405303519625,12.5677321459009,0.449601743436686,2020-04-06,2020,4
"12911","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,15,54,6,48,27,27,1,0,0,0,0,55,6,48,27,27,43,10.4405303519625,12.5677321459009,0.43033448418106,2020-04-13,2020,4
"12912","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,16,38,9,29,19,19,1,0,0,0,0,39,9,29,19,19,38,10.4405303519625,12.5677321459009,0.431697634214305,2020-04-20,2020,4
"12913","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,17,58,5,53,26,32,0,0,0,0,0,58,5,53,26,32,30,10.4405303519625,12.5677321459009,0.427353266468982,2020-04-27,2020,4
"12914","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,18,60,6,54,23,37,1,0,0,0,0,61,6,54,23,37,49,10.4405303519625,12.5677321459009,0.407660239790953,2020-05-04,2020,5
"12915","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,19,59,4,55,17,42,0,0,0,0,0,59,4,55,17,42,54,10.4405303519625,12.5677321459009,0.408916984582682,2020-05-11,2020,5
"12916","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,20,70,8,62,21,49,0,0,0,0,0,70,8,62,21,49,44,10.4405303519625,12.5677321459009,0.407230792767464,2020-05-18,2020,5
"12917","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,21,64,10,54,21,43,0,0,0,0,0,64,10,54,21,43,42,10.4405303519625,12.5677321459009,0.401980477060779,2020-05-25,2020,5
"12918","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,22,60,10,50,18,42,0,0,0,0,0,60,10,50,18,42,43,10.4405303519625,12.5677321459009,0.395172301907845,2020-06-01,2020,6
"12919","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,23,65,4,61,16,49,1,0,0,0,0,66,4,61,16,49,56,10.4405303519625,12.5677321459009,0.383518738585271,2020-06-08,2020,6
"12920","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,24,57,6,51,18,39,1,0,0,0,0,58,6,51,18,39,50,10.4405303519625,12.5677321459009,0.371401281216753,2020-06-15,2020,6
"12921","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,25,60,4,56,23,37,0,0,0,0,0,60,4,56,23,37,46,10.4405303519625,12.5677321459009,0.380135136551586,2020-06-22,2020,6
"12922","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,26,62,7,55,24,38,0,0,0,0,0,62,7,55,24,38,42,10.4405303519625,12.5677321459009,0.392552360780692,2020-06-29,2020,6
"12923","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,27,54,5,49,18,36,0,0,0,0,0,54,5,49,18,36,54,10.4405303519625,12.5677321459009,0.379416532852701,2020-07-06,2020,7
"12924","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,28,65,8,57,25,40,2,0,0,0,0,67,8,57,25,40,50,10.4405303519625,12.5677321459009,0.379212190849714,2020-07-13,2020,7
"12925","SP",3,"Sudeste",35039,"Assis",287142,34218.7956317432,29,69,4,65,21,48,0,0,0,0,0,69,4,65,21,48,53,10.4405303519625,12.5677321459009,0.370013383175877,2020-07-20,2020,7
"12926","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,5,69,10,59,25,44,1,0,0,0,0,70,10,59,25,44,48,10.2241081088207,12.6633170965518,0.29752096681904,2020-02-03,2020,2
"12927","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,6,74,11,63,33,41,2,0,0,0,0,76,11,63,33,41,42,10.2241081088207,12.6633170965518,0.295207628899874,2020-02-10,2020,2
"12928","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,7,66,13,53,24,42,0,0,0,0,0,66,13,53,24,42,34,10.2241081088207,12.6633170965518,0.299425499975771,2020-02-17,2020,2
"12929","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,8,65,9,56,20,45,0,0,0,0,0,65,9,56,20,45,46,10.2241081088207,12.6633170965518,0.341784990858127,2020-02-24,2020,2
"12930","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,9,65,7,58,17,48,1,0,0,0,0,66,7,58,17,48,46,10.2241081088207,12.6633170965518,0.312846468441658,2020-03-02,2020,3
"12931","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,10,74,20,54,27,47,0,0,0,0,0,74,20,54,27,47,56,10.2241081088207,12.6633170965518,0.325190052730743,2020-03-09,2020,3
"12932","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,11,70,12,58,28,42,0,0,0,0,0,70,12,58,28,42,44,10.2241081088207,12.6633170965518,0.402729475943378,2020-03-16,2020,3
"12933","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,12,60,17,43,22,38,1,0,0,0,0,61,17,43,22,38,41,10.2241081088207,12.6633170965518,0.512188882971444,2020-03-23,2020,3
"12934","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,13,58,11,47,23,35,0,0,0,0,0,58,11,47,23,35,43,10.2241081088207,12.6633170965518,0.471495470892942,2020-03-30,2020,3
"12935","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,14,49,10,39,20,29,1,0,0,0,0,50,10,39,20,29,40,10.2241081088207,12.6633170965518,0.466984934959971,2020-04-06,2020,4
"12936","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,15,67,18,49,25,42,0,0,0,0,0,67,18,49,25,42,52,10.2241081088207,12.6633170965518,0.448197870135686,2020-04-13,2020,4
"12937","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,16,64,10,54,22,42,1,0,0,0,0,65,10,54,22,42,43,10.2241081088207,12.6633170965518,0.444682467475721,2020-04-20,2020,4
"12938","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,17,59,9,50,28,31,0,0,0,0,0,59,9,50,28,31,32,10.2241081088207,12.6633170965518,0.431799420342651,2020-04-27,2020,4
"12939","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,18,58,13,45,20,38,2,0,0,0,0,60,13,45,20,38,41,10.2241081088207,12.6633170965518,0.416563760832182,2020-05-04,2020,5
"12940","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,19,61,8,53,22,39,0,0,0,0,0,61,8,53,22,39,46,10.2241081088207,12.6633170965518,0.411497340949059,2020-05-11,2020,5
"12941","SP",3,"Sudeste",35040,"Ourinhos",315943,27559.6522967751,20,68,11,57,23,45,1,0,0,0,0,69,11,57,23,45,52,10.2241081088207,12.6633170965518,0.416607031161804,2020-05-18,2020,5
